Ref,Val,Package,PosX,PosY,Rot,Side
"C6","0.1u","C_0603_1608Metric",157.000000,-99.175000,0.000000,bottom
"C7","0.1u","C_0603_1608Metric",160.081052,-99.099451,0.000000,bottom
"FB1","FerriteBead","L_0603_1608Metric",163.000000,-100.675000,180.000000,bottom
"R1","5.1k","R_0603_1608Metric",129.500000,-100.675000,0.000000,bottom
"R2","5.1k","R_0603_1608Metric",128.500000,-108.675000,0.000000,bottom
"R6","10k","R_0603_1608Metric",149.500000,-102.675000,-90.000000,bottom
"R7","10k","R_0603_1608Metric",153.500000,-102.675000,-90.000000,bottom
"R9","10k","R_0603_1608Metric",151.500000,-102.675000,-90.000000,bottom
"R10","430/0.1%","R_0603_1608Metric",163.000000,-103.175000,90.000000,bottom
"R11","47k","R_0603_1608Metric",139.500000,-110.675000,180.000000,bottom
"R12","4.7k","R_0603_1608Metric",168.000000,-93.175000,-45.000000,bottom
"R13","4.7k","R_0603_1608Metric",165.500000,-90.675000,135.000000,bottom
"SW1","SW_SPST","SW_SPST_TL3342",169.000000,-109.175000,-90.000000,bottom
"U1","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",158.300000,-104.237500,180.000000,bottom
"C1","10u","C_0805_2012Metric",132.000000,-107.675000,180.000000,top
"C2","1u","C_0603_1608Metric",138.000000,-101.175000,180.000000,top
"C3","10u","C_0805_2012Metric",138.000000,-96.175000,0.000000,top
"C4","10u","C_0805_2012Metric",141.500000,-99.175000,0.000000,top
"C5","10u","C_0805_2012Metric",142.685063,-106.460171,90.000000,top
"C8","0.1u","C_0603_1608Metric",159.000000,-108.675000,0.000000,top
"C10","0.1u","C_0603_1608Metric",145.500000,-109.675000,0.000000,top
"D_CHG1","LED_Red","LED_0603_1608Metric",125.169860,-93.387893,45.000000,top
"D_USER1","LED_Blue","LED_0603_1608Metric",159.000000,-119.675000,0.000000,top
"F1","Polyfuse","Fuse_1206_3216Metric",130.500000,-105.175000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4085",126.850000,-99.075000,-90.000000,top
"J2","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",152.266707,-119.831046,-90.000000,top
"J3","Conn_01x02","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",134.166226,-92.856351,-135.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",140.460000,-113.675000,90.000000,top
"J5","Screw_Terminal_01x02","TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",132.730000,-119.867500,0.000000,top
"J6","Screw_Terminal_01x02","TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",164.230000,-119.867500,0.000000,top
"J7","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",168.111846,-88.786846,45.000000,top
"R3","1.8k","R_0603_1608Metric",128.726707,-95.331046,135.000000,top
"R4","1k","R_0603_1608Metric",149.500000,-116.675000,180.000000,top
"R5","1k","R_0603_1608Metric",156.000000,-117.675000,0.000000,top
"R8","2k","R_0603_1608Metric",133.000000,-103.175000,0.000000,top
"SW_MAIN1","SW_SPDT","SW_SPDT_PCM12",176.000000,-101.175000,90.000000,top
"U2","MCP73831-2-MC","DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm",134.000000,-99.675000,180.000000,top
"U3","AP2112K-3.3","SOT-23-5",144.550001,-102.537500,-90.000000,top
"U5","MSP430FR2433IRGER","QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",150.000000,-107.675000,90.000000,top
"U6","TPS22917DBV","SOT-23-6",138.137500,-104.725000,0.000000,top
